city_name,date,temperature_max,temperature_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_max,wind_gusts_max,wind_direction_dominant,log_precipitation_sum,log_rain_sum,log_snowfall_sum,log_precipitation_hours,log_wind_speed_max,log_wind_gusts_max
Salt Lake City,2020-05-30 00:00:00+00:00,33.7,16.7,0.2,0.2,0.0,1.0,17.4,44.3,128,0.1823215567939546,0.1823215567939546,0.0,0.6931471805599453,2.91235066461494,3.813307032488989
Paris,2020-05-31 00:00:00+00:00,24.7,13.5,0.0,0.0,0.0,0.0,19.1,41.8,70,0.0,0.0,0.0,0.0,3.0007198150650303,3.756538102587751
Berlin,2020-06-01 00:00:00+00:00,23.4,9.4,0.0,0.0,0.0,0.0,19.4,40.0,35,0.0,0.0,0.0,0.0,3.0155349008501706,3.713572066704308
München,2020-06-03 00:00:00+00:00,24.0,9.4,1.3,1.3,0.0,3.0,13.0,25.6,245,0.832909122935104,0.832909122935104,0.0,1.3862943611198906,2.6390573296152584,3.2809112157876537
Denver,2020-06-04 00:00:00+00:00,29.9,13.5,0.4,0.4,0.0,1.0,20.3,26.6,236,0.3364722366212129,0.3364722366212129,0.0,0.6931471805599453,3.05870707271538,3.317815772723105
Paris,2020-06-06 00:00:00+00:00,17.8,11.3,0.7,0.7,0.0,3.0,25.2,50.4,261,0.5306282510621704,0.5306282510621704,0.0,1.3862943611198906,3.265759410767051,3.93963817246112
Albuquerque,2020-06-07 00:00:00+00:00,36.0,21.7,0.0,0.0,0.0,0.0,36.7,63.0,219,0.0,0.0,0.0,0.0,3.629660094453965,4.158883083359672
Denver,2020-06-08 00:00:00+00:00,29.3,10.9,0.0,0.0,0.0,0.0,29.3,54.7,152,0.0,0.0,0.0,0.0,3.411147712515324,4.019980146933238
Phoenix-Mesa,2020-06-09 00:00:00+00:00,32.8,17.9,0.0,0.0,0.0,0.0,21.3,47.9,349,0.0,0.0,0.0,0.0,3.104586678466073,3.8897773964808255
Berlin,2020-06-10 00:00:00+00:00,21.3,12.1,0.0,0.0,0.0,0.0,19.8,37.4,25,0.0,0.0,0.0,0.0,3.0349529867072724,3.648057459593681
Kraków,2020-06-10 00:00:00+00:00,20.6,13.8,1.6,1.6,0.0,4.0,12.6,27.0,63,0.9555114450274363,0.9555114450274363,0.0,1.6094379124341005,2.6100697927420065,3.332204510175204
Stockholm,2020-06-10 00:00:00+00:00,20.1,11.2,0.0,0.0,0.0,0.0,17.9,39.6,35,0.0,0.0,0.0,0.0,2.9391619220655967,3.703768066607687
Kraków,2020-06-11 00:00:00+00:00,23.5,11.7,0.7,0.7,0.0,4.0,9.4,19.1,46,0.5306282510621704,0.5306282510621704,0.0,1.6094379124341005,2.341805806147327,3.0007198150650303
Tallinn,2020-06-12 00:00:00+00:00,19.1,12.7,0.0,0.0,0.0,0.0,27.1,50.0,63,0.0,0.0,0.0,0.0,3.3357695763397,3.9318256327243257
Madrid,2020-06-18 00:00:00+00:00,28.2,13.0,0.0,0.0,0.0,0.0,13.7,34.9,293,0.0,0.0,0.0,0.0,2.6878474937846906,3.580737295494233
Phoenix-Mesa,2020-06-20 00:00:00+00:00,39.0,22.7,0.0,0.0,0.0,0.0,10.1,27.4,184,0.0,0.0,0.0,0.0,2.4069451083182885,3.3463891451671604
Columbus,2020-06-22 00:00:00+00:00,28.9,20.2,18.1,18.1,0.0,18.0,13.0,33.5,252,2.9496883350525844,2.9496883350525844,0.0,2.9444389791664403,2.6390573296152584,3.5409593240373143
Tallinn,2020-06-28 00:00:00+00:00,26.1,18.4,0.0,0.0,0.0,0.0,22.8,40.3,77,0.0,0.0,0.0,0.0,3.169685580677429,3.720862499966987
Varna,2020-06-28 00:00:00+00:00,28.0,17.4,0.0,0.0,0.0,0.0,11.8,18.4,329,0.0,0.0,0.0,0.0,2.5494451709255714,2.9652730660692823
Athina,2020-07-01 00:00:00+00:00,36.5,22.5,0.0,0.0,0.0,0.0,12.5,40.3,19,0.0,0.0,0.0,0.0,2.602689685444384,3.720862499966987
London,2020-07-05 00:00:00+00:00,18.9,13.6,0.1,0.1,0.0,1.0,31.8,61.6,247,0.0953101798043248,0.0953101798043248,0.0,0.6931471805599453,3.490428515390098,4.136765278106052
Paris,2020-07-08 00:00:00+00:00,24.8,11.8,0.0,0.0,0.0,0.0,16.6,41.8,283,0.0,0.0,0.0,0.0,2.8678989020441064,3.756538102587751
Houston,2020-07-11 00:00:00+00:00,36.0,25.5,0.0,0.0,0.0,0.0,15.4,29.2,210,0.0,0.0,0.0,0.0,2.797281334830153,3.407841924380824
New York,2020-07-11 00:00:00+00:00,30.2,22.4,15.5,15.5,0.0,9.0,26.7,52.9,185,2.803360380906535,2.803360380906535,0.0,2.302585092994046,3.3214324131932926,3.9871304779149512
Tampa,2020-07-17 00:00:00+00:00,32.2,25.2,8.1,8.1,0.0,7.0,16.6,31.7,83,2.2082744135228043,2.2082744135228043,0.0,2.079441541679836,2.8678989020441064,3.487375077903208
Houston,2020-07-21 00:00:00+00:00,29.8,24.3,14.1,14.1,0.0,14.0,14.2,32.8,101,2.714694743820879,2.714694743820879,0.0,2.70805020110221,2.7212954278522306,3.520460802488973
Varna,2020-07-23 00:00:00+00:00,27.6,20.3,0.0,0.0,0.0,0.0,18.6,30.2,67,0.0,0.0,0.0,0.0,2.975529566236472,3.4404180948154366
Madrid,2020-07-25 00:00:00+00:00,36.1,21.7,0.0,0.0,0.0,0.0,15.0,36.0,43,0.0,0.0,0.0,0.0,2.772588722239781,3.610917912644224
Paris,2020-07-26 00:00:00+00:00,24.2,16.9,5.5,5.5,0.0,6.0,17.9,37.4,256,1.8718021769015916,1.8718021769015916,0.0,1.9459101490553128,2.9391619220655967,3.648057459593681
Stockholm,2020-08-05 00:00:00+00:00,19.8,13.5,0.0,0.0,0.0,0.0,18.0,42.1,229,0.0,0.0,0.0,0.0,2.9444389791664403,3.763522997109702
Kraków,2020-08-06 00:00:00+00:00,26.5,16.0,0.0,0.0,0.0,0.0,14.8,29.9,76,0.0,0.0,0.0,0.0,2.760009940032921,3.4307561839036995
Milano,2020-08-06 00:00:00+00:00,28.7,16.1,0.0,0.0,0.0,0.0,9.2,16.2,76,0.0,0.0,0.0,0.0,2.322387720290225,2.8449093838194077
Gdansk,2020-08-08 00:00:00+00:00,28.4,18.6,0.0,0.0,0.0,0.0,14.0,23.4,83,0.0,0.0,0.0,0.0,2.70805020110221,3.194583132299156
Stockholm,2020-08-08 00:00:00+00:00,25.3,17.2,0.0,0.0,0.0,0.0,13.2,33.5,188,0.0,0.0,0.0,0.0,2.653241964607215,3.5409593240373143
Madrid,2020-08-11 00:00:00+00:00,25.9,17.5,11.1,11.1,0.0,10.0,11.2,34.6,68,2.4932054526026954,2.4932054526026954,0.0,2.3978952727983707,2.501435951739211,3.572345637857985
Stockholm,2020-08-12 00:00:00+00:00,22.9,13.9,0.0,0.0,0.0,0.0,16.2,31.7,221,0.0,0.0,0.0,0.0,2.8449093838194077,3.487375077903208
Marseille,2020-08-16 00:00:00+00:00,28.5,22.4,0.3,0.3,0.0,2.0,15.6,38.2,192,0.262364264467491,0.262364264467491,0.0,1.0986122886681098,2.8094026953624978,3.6686767467964168
Napoli,2020-08-16 00:00:00+00:00,30.7,23.4,0.0,0.0,0.0,0.0,16.6,26.6,198,0.0,0.0,0.0,0.0,2.8678989020441064,3.317815772723105
Berlin,2020-08-17 00:00:00+00:00,30.4,18.3,0.0,0.0,0.0,0.0,12.5,31.7,106,0.0,0.0,0.0,0.0,2.602689685444384,3.487375077903208
Gdansk,2020-08-17 00:00:00+00:00,27.3,16.9,0.0,0.0,0.0,0.0,15.5,28.8,106,0.0,0.0,0.0,0.0,2.803360380906535,3.3945083935113587
Milano,2020-08-17 00:00:00+00:00,26.4,19.1,7.0,7.0,0.0,13.0,7.0,24.5,255,2.079441541679836,2.079441541679836,0.0,2.6390573296152584,2.079441541679836,3.2386784521643803
Stockholm,2020-08-17 00:00:00+00:00,22.6,17.5,0.0,0.0,0.0,0.0,10.6,29.5,143,0.0,0.0,0.0,0.0,2.451005098112319,3.417726683613366
Albuquerque,2020-08-18 00:00:00+00:00,35.0,19.2,0.0,0.0,0.0,0.0,16.4,30.6,129,0.0,0.0,0.0,0.0,2.856470206220483,3.4531571205928664
Paris,2020-08-21 00:00:00+00:00,26.3,20.0,6.4,6.4,0.0,5.0,25.8,47.5,219,2.0014800002101243,2.0014800002101243,0.0,1.791759469228055,3.288401887516811,3.881563797943437
Paris,2020-08-27 00:00:00+00:00,24.6,13.5,1.6,1.6,0.0,3.0,23.9,53.6,205,0.9555114450274363,0.9555114450274363,0.0,1.3862943611198906,3.214867803470662,4.000033882750859
Marseille,2020-08-31 00:00:00+00:00,24.6,16.9,0.0,0.0,0.0,0.0,29.4,55.8,325,0.0,0.0,0.0,0.0,3.414442608412176,4.039536325727106
Kraków,2020-09-03 00:00:00+00:00,20.2,8.6,0.0,0.0,0.0,0.0,10.1,23.8,253,0.0,0.0,0.0,0.0,2.4069451083182885,3.210843653170937
New York,2020-09-04 00:00:00+00:00,29.4,20.2,2.1,2.1,0.0,4.0,13.9,25.2,280,1.1314021114911006,1.1314021114911006,0.0,1.6094379124341005,2.7013612129514133,3.265759410767051
London,2020-09-09 00:00:00+00:00,20.8,14.5,0.0,0.0,0.0,0.0,16.2,32.8,287,0.0,0.0,0.0,0.0,2.8449093838194077,3.520460802488973
Los Angeles,2020-09-09 00:00:00+00:00,34.0,18.5,0.0,0.0,0.0,0.0,14.8,37.4,222,0.0,0.0,0.0,0.0,2.760009940032921,3.648057459593681
Denver,2020-09-13 00:00:00+00:00,25.9,7.8,0.0,0.0,0.0,0.0,11.7,23.8,226,0.0,0.0,0.0,0.0,2.5416019934645457,3.210843653170937
Albuquerque,2020-09-16 00:00:00+00:00,29.7,15.2,0.0,0.0,0.0,0.0,10.2,23.4,299,0.0,0.0,0.0,0.0,2.4159137783010487,3.194583132299156
Albuquerque,2020-09-17 00:00:00+00:00,29.5,11.4,0.0,0.0,0.0,0.0,14.5,21.6,108,0.0,0.0,0.0,0.0,2.740840023925201,3.1179499062782403
Stockholm,2020-09-22 00:00:00+00:00,16.9,11.9,0.0,0.0,0.0,0.0,20.5,43.9,241,0.0,0.0,0.0,0.0,3.068052935133617,3.8044377947482086
Amsterdam,2020-09-24 00:00:00+00:00,16.7,12.7,8.4,8.4,0.0,11.0,30.6,61.2,201,2.2407096892759584,2.2407096892759584,0.0,2.4849066497880004,3.4531571205928664,4.130354999745133
Atlanta,2020-09-27 00:00:00+00:00,25.5,19.3,1.6,1.6,0.0,5.0,15.6,31.3,159,0.9555114450274363,0.9555114450274363,0.0,1.791759469228055,2.8094026953624978,3.475067230228611
Phoenix-Mesa,2020-09-28 00:00:00+00:00,37.9,21.2,0.0,0.0,0.0,0.0,11.6,28.1,273,0.0,0.0,0.0,0.0,2.533696813957432,3.370738174177447
Los Angeles,2020-09-29 00:00:00+00:00,39.8,20.0,0.0,0.0,0.0,0.0,11.5,31.0,237,0.0,0.0,0.0,0.0,2.525728644308256,3.4657359027997265
Madrid,2020-10-01 00:00:00+00:00,23.4,11.3,0.0,0.0,0.0,0.0,14.5,37.8,264,0.0,0.0,0.0,0.0,2.740840023925201,3.658420246629228
Los Angeles,2020-10-02 00:00:00+00:00,40.0,20.0,0.0,0.0,0.0,0.0,12.7,35.6,206,0.0,0.0,0.0,0.0,2.617395832834079,3.6000482404073204
Wien,2020-10-02 00:00:00+00:00,20.1,8.1,0.0,0.0,0.0,0.0,27.4,54.0,148,0.0,0.0,0.0,0.0,3.3463891451671604,4.007333185232471
Denver,2020-10-03 00:00:00+00:00,21.7,5.9,0.0,0.0,0.0,0.0,17.7,41.0,64,0.0,0.0,0.0,0.0,2.928523523860541,3.737669618283368
Phoenix-Mesa,2020-10-06 00:00:00+00:00,38.1,19.4,0.0,0.0,0.0,0.0,11.6,24.8,358,0.0,0.0,0.0,0.0,2.533696813957432,3.250374491927572
Dallas,2020-10-08 00:00:00+00:00,30.2,16.3,0.0,0.0,0.0,0.0,10.7,19.8,125,0.0,0.0,0.0,0.0,2.4595888418037104,3.0349529867072724
Los Angeles,2020-10-14 00:00:00+00:00,36.8,17.4,0.0,0.0,0.0,0.0,13.2,29.5,230,0.0,0.0,0.0,0.0,2.653241964607215,3.417726683613366
Wien,2020-10-14 00:00:00+00:00,8.4,6.5,14.0,14.0,0.0,22.0,30.3,58.0,270,2.70805020110221,2.70805020110221,0.0,3.1354942159291497,3.4436180975461075,4.07753744390572
Varna,2020-10-20 00:00:00+00:00,17.1,11.5,0.0,0.0,0.0,0.0,20.5,34.9,35,0.0,0.0,0.0,0.0,3.068052935133617,3.580737295494233
Tallinn,2020-10-22 00:00:00+00:00,11.7,8.4,8.9,8.9,0.0,16.0,29.9,54.4,208,2.2925347571405443,2.2925347571405443,0.0,2.833213344056216,3.4307561839036995,4.014579593753238
Phoenix-Mesa,2020-10-25 00:00:00+00:00,29.1,19.2,0.0,0.0,0.0,0.0,21.5,46.1,184,0.0,0.0,0.0,0.0,3.1135153092103742,3.852273001022372
Chicago,2020-10-26 00:00:00+00:00,7.8,2.9,1.6,1.4,0.14,9.0,25.3,43.2,355,0.9555114450274363,0.8754687373538999,0.131028262406404,2.302585092994046,3.269568939183719,3.788724789083653
Phoenix-Mesa,2020-11-01 00:00:00+00:00,34.1,17.8,0.0,0.0,0.0,0.0,17.8,36.4,55,0.0,0.0,0.0,0.0,2.933856869835904,3.6216707044204863
Berlin,2020-11-03 00:00:00+00:00,17.6,10.1,0.3,0.3,0.0,2.0,19.7,38.9,254,0.262364264467491,0.262364264467491,0.0,1.0986122886681098,3.030133700271324,3.686376323895818
Paris,2020-11-04 00:00:00+00:00,11.1,3.1,0.0,0.0,0.0,0.0,15.3,26.3,8,0.0,0.0,0.0,0.0,2.791165107812717,3.3068867021909143
Chicago,2020-11-06 00:00:00+00:00,20.0,10.0,0.0,0.0,0.0,0.0,17.7,31.7,216,0.0,0.0,0.0,0.0,2.928523523860541,3.487375077903208
Los Angeles,2020-11-06 00:00:00+00:00,33.6,18.7,0.0,0.0,0.0,0.0,15.5,37.1,144,0.0,0.0,0.0,0.0,2.803360380906535,3.6402142821326553
Marseille,2020-11-08 00:00:00+00:00,18.0,15.6,15.9,15.9,0.0,14.0,26.6,50.8,123,2.827313621929028,2.827313621929028,0.0,2.70805020110221,3.317815772723105,3.947390149265437
Amsterdam,2020-11-12 00:00:00+00:00,12.0,9.3,2.6,2.6,0.0,7.0,24.4,49.0,204,1.2809338454620642,1.2809338454620642,0.0,2.079441541679836,3.2347491740244907,3.912023005428146
Paris,2020-11-18 00:00:00+00:00,15.5,6.4,0.0,0.0,0.0,0.0,18.4,36.7,189,0.0,0.0,0.0,0.0,2.9652730660692823,3.629660094453965
Salt Lake City,2020-11-21 00:00:00+00:00,6.3,-4.4,0.0,0.0,0.0,0.0,12.8,29.2,310,0.0,0.0,0.0,0.0,2.624668592163159,3.407841924380824
Albuquerque,2020-11-22 00:00:00+00:00,19.0,4.6,0.0,0.0,0.0,0.0,20.9,36.0,75,0.0,0.0,0.0,0.0,3.086486636822455,3.610917912644224
Denver,2020-12-05 00:00:00+00:00,10.2,-5.1,0.0,0.0,0.0,0.0,8.4,22.3,238,0.0,0.0,0.0,0.0,2.2407096892759584,3.1484533605716547
Athina,2020-12-06 00:00:00+00:00,17.3,10.4,0.1,0.1,0.0,1.0,11.8,27.4,81,0.0953101798043248,0.0953101798043248,0.0,0.6931471805599453,2.5494451709255714,3.3463891451671604
Madrid,2020-12-08 00:00:00+00:00,8.6,2.2,3.1,3.1,0.0,4.0,18.9,50.4,280,1.410986973710262,1.410986973710262,0.0,1.6094379124341005,2.990719731730447,3.93963817246112
Atlanta,2020-12-17 00:00:00+00:00,5.9,2.3,0.0,0.0,0.0,0.0,18.1,38.2,305,0.0,0.0,0.0,0.0,2.9496883350525844,3.6686767467964168
Tampa,2020-12-18 00:00:00+00:00,14.4,5.2,0.0,0.0,0.0,0.0,21.4,35.6,3,0.0,0.0,0.0,0.0,3.109060958860994,3.6000482404073204
Wien,2020-12-28 00:00:00+00:00,5.3,-1.2,2.5,2.5,0.0,7.0,33.5,73.8,142,1.252762968495368,1.252762968495368,0.0,2.079441541679836,3.5409593240373143,4.314817884980432
London,2020-12-29 00:00:00+00:00,3.2,-0.0,0.0,0.0,0.0,0.0,12.9,27.0,301,0.0,0.0,0.0,0.0,2.631888840136646,3.332204510175204
Wien,2021-01-01 00:00:00+00:00,0.5,-3.6,0.0,0.0,0.0,0.0,9.3,19.8,39,0.0,0.0,0.0,0.0,2.33214389523559,3.0349529867072724
New York,2021-01-09 00:00:00+00:00,2.7,-3.0,0.0,0.0,0.0,0.0,20.2,39.2,354,0.0,0.0,0.0,0.0,3.054001181677967,3.693866995624976
Paris,2021-01-10 00:00:00+00:00,3.7,-1.2,0.0,0.0,0.0,0.0,15.6,28.1,22,0.0,0.0,0.0,0.0,2.8094026953624978,3.370738174177447
Dallas,2021-01-11 00:00:00+00:00,8.1,-0.1,1.4,1.4,0.0,5.0,12.9,28.8,341,0.8754687373538999,0.8754687373538999,0.0,1.791759469228055,2.631888840136646,3.3945083935113587
Chicago,2021-01-12 00:00:00+00:00,3.6,-2.7,0.0,0.0,0.0,0.0,23.6,41.4,223,0.0,0.0,0.0,0.0,3.202746442938317,3.747148362237912
Wien,2021-01-12 00:00:00+00:00,2.9,-5.8,1.9,0.8,0.77,9.0,20.5,43.6,231,1.0647107369924282,0.5877866649021191,0.5709795465857378,2.302585092994046,3.068052935133617,3.7977338590260175
Napoli,2021-01-13 00:00:00+00:00,11.3,4.4,0.0,0.0,0.0,0.0,22.4,36.0,307,0.0,0.0,0.0,0.0,3.152736022363656,3.610917912644224
Houston,2021-01-16 00:00:00+00:00,14.2,3.5,0.0,0.0,0.0,0.0,21.5,49.0,294,0.0,0.0,0.0,0.0,3.1135153092103742,3.912023005428146
Amsterdam,2021-01-17 00:00:00+00:00,6.8,0.3,2.0,2.0,0.0,9.0,18.7,31.3,279,1.0986122886681098,1.0986122886681098,0.0,2.302585092994046,2.9806186357439426,3.475067230228611
Napoli,2021-01-19 00:00:00+00:00,11.6,2.7,0.1,0.1,0.0,1.0,11.5,16.6,207,0.0953101798043248,0.0953101798043248,0.0,0.6931471805599453,2.525728644308256,2.8678989020441064
Sevilla,2021-01-19 00:00:00+00:00,14.6,2.6,0.0,0.0,0.0,0.0,10.5,25.6,108,0.0,0.0,0.0,0.0,2.4423470353692043,3.2809112157876537
Phoenix-Mesa,2021-01-26 00:00:00+00:00,8.4,1.9,7.8,7.8,0.0,21.0,13.8,58.0,172,2.174751721484161,2.174751721484161,0.0,3.091042453358316,2.694627180770069,4.07753744390572
Marseille,2021-01-27 00:00:00+00:00,11.8,4.3,1.2,1.2,0.0,4.0,20.1,37.1,319,0.7884573603642702,0.7884573603642702,0.0,1.6094379124341005,3.0492730404820207,3.6402142821326553
London,2021-01-31 00:00:00+00:00,3.4,0.7,2.2,2.2,0.0,9.0,22.6,46.8,73,1.1631508098056809,1.1631508098056809,0.0,2.302585092994046,3.1612467120315646,3.86702563949741
Napoli,2021-02-01 00:00:00+00:00,13.8,8.9,3.4,3.4,0.0,9.0,8.2,28.1,264,1.4816045409242156,1.4816045409242156,0.0,2.302585092994046,2.2192034840549946,3.370738174177447
Sevilla,2021-02-01 00:00:00+00:00,17.1,13.0,0.0,0.0,0.0,0.0,14.7,30.2,261,0.0,0.0,0.0,0.0,2.7536607123542622,3.4404180948154366
Madrid,2021-02-02 00:00:00+00:00,11.2,5.7,0.0,0.0,0.0,0.0,15.6,32.4,216,0.0,0.0,0.0,0.0,2.8094026953624978,3.5085558999826545
Tallinn,2021-02-04 00:00:00+00:00,-8.5,-9.3,0.0,0.0,0.28,0.0,20.0,34.6,360,0.0,0.0,0.2468600779315258,0.0,3.044522437723423,3.572345637857985
Paris,2021-02-05 00:00:00+00:00,12.3,6.4,0.4,0.4,0.0,2.0,10.3,27.0,208,0.3364722366212129,0.3364722366212129,0.0,1.0986122886681098,2.424802725718295,3.332204510175204
Paris,2021-02-09 00:00:00+00:00,0.0,-3.6,0.6,0.0,0.42,3.0,19.5,37.1,51,0.4700036292457356,0.0,0.3506568716131694,1.3862943611198906,3.0204248861443626,3.6402142821326553
Gdansk,2021-02-19 00:00:00+00:00,2.6,-7.2,3.4,0.2,2.24,4.0,29.9,44.6,203,1.4816045409242156,0.1823215567939546,1.175573329804238,1.6094379124341005,3.4307561839036995,3.819907716520341
Kraków,2021-02-19 00:00:00+00:00,5.9,-3.5,1.6,1.6,0.0,5.0,15.5,35.6,233,0.9555114450274363,0.9555114450274363,0.0,1.791759469228055,2.803360380906535,3.6000482404073204
Gdansk,2021-02-24 00:00:00+00:00,8.3,4.8,0.0,0.0,0.0,0.0,18.5,31.0,249,0.0,0.0,0.0,0.0,2.970414465569701,3.4657359027997265
Kraków,2021-02-24 00:00:00+00:00,16.9,0.8,0.0,0.0,0.0,0.0,10.7,21.6,246,0.0,0.0,0.0,0.0,2.4595888418037104,3.1179499062782403
Stockholm,2021-02-24 00:00:00+00:00,8.7,0.3,0.0,0.0,0.0,0.0,24.9,47.5,233,0.0,0.0,0.0,0.0,3.254242968705492,3.881563797943437
Atlanta,2021-02-25 00:00:00+00:00,20.3,8.5,0.0,0.0,0.0,0.0,14.1,28.1,266,0.0,0.0,0.0,0.0,2.714694743820879,3.370738174177447
München,2021-02-26 00:00:00+00:00,15.7,-0.2,0.6,0.6,0.0,2.0,13.7,26.3,284,0.4700036292457356,0.4700036292457356,0.0,1.0986122886681098,2.6878474937846906,3.3068867021909143
Tallinn,2021-02-28 00:00:00+00:00,6.1,1.2,0.7,0.7,0.0,3.0,22.7,38.5,299,0.5306282510621704,0.5306282510621704,0.0,1.3862943611198906,3.1654750481410856,3.676300671907076
Marseille,2021-03-09 00:00:00+00:00,14.6,7.5,0.0,0.0,0.0,0.0,28.7,51.8,338,0.0,0.0,0.0,0.0,3.391147045808654,3.966511190712216
Marseille,2021-03-10 00:00:00+00:00,14.4,6.6,0.0,0.0,0.0,0.0,29.5,49.0,328,0.0,0.0,0.0,0.0,3.417726683613366,3.912023005428146
Paris,2021-03-12 00:00:00+00:00,11.8,4.8,2.8,2.8,0.0,5.0,31.4,73.1,232,1.33500106673234,1.33500106673234,0.0,1.791759469228055,3.478158422798284,4.3054155323020415
Stockholm,2021-03-14 00:00:00+00:00,4.2,-0.3,0.3,0.3,0.0,2.0,12.9,26.6,346,0.262364264467491,0.262364264467491,0.0,1.0986122886681098,2.631888840136646,3.317815772723105
Atlanta,2021-03-18 00:00:00+00:00,20.3,14.4,14.7,14.7,0.0,12.0,26.4,64.8,192,2.7536607123542622,2.7536607123542622,0.0,2.5649493574615367,3.310543013394025,4.186619838331271
San Francisco,2021-03-19 00:00:00+00:00,14.4,8.3,1.9,1.9,0.0,3.0,20.5,39.6,207,1.0647107369924282,1.0647107369924282,0.0,1.3862943611198906,3.068052935133617,3.703768066607687
Salt Lake City,2021-03-24 00:00:00+00:00,6.5,-4.1,0.0,0.0,0.0,0.0,22.8,49.0,356,0.0,0.0,0.0,0.0,3.169685580677429,3.912023005428146
Milano,2021-03-30 00:00:00+00:00,22.4,6.6,0.0,0.0,0.0,0.0,8.9,15.8,83,0.0,0.0,0.0,0.0,2.2925347571405443,2.8213788864092133
München,2021-04-02 00:00:00+00:00,12.4,4.0,0.0,0.0,0.0,0.0,13.4,27.4,327,0.0,0.0,0.0,0.0,2.667228206581955,3.3463891451671604
New York,2021-04-05 00:00:00+00:00,18.6,5.3,0.0,0.0,0.0,0.0,21.5,40.0,312,0.0,0.0,0.0,0.0,3.1135153092103742,3.713572066704308
Berlin,2021-04-09 00:00:00+00:00,12.4,1.4,0.0,0.0,0.0,0.0,24.5,49.3,221,0.0,0.0,0.0,0.0,3.2386784521643803,3.918005077105693
Atlanta,2021-04-10 00:00:00+00:00,19.3,15.2,20.6,20.6,0.0,16.0,26.4,61.2,160,3.0726933146901194,3.0726933146901194,0.0,2.833213344056216,3.310543013394025,4.130354999745133
Marseille,2021-04-14 00:00:00+00:00,14.9,6.0,0.0,0.0,0.0,0.0,17.7,38.2,359,0.0,0.0,0.0,0.0,2.928523523860541,3.6686767467964168
München,2021-04-15 00:00:00+00:00,6.5,-2.5,0.1,0.1,0.0,1.0,11.3,28.4,13,0.0953101798043248,0.0953101798043248,0.0,0.6931471805599453,2.509599262378372,3.380994674344636
Marseille,2021-04-22 00:00:00+00:00,18.2,9.1,0.0,0.0,0.0,0.0,17.6,28.8,153,0.0,0.0,0.0,0.0,2.923161580719156,3.3945083935113587
Houston,2021-04-26 00:00:00+00:00,27.0,16.6,0.0,0.0,0.0,0.0,23.2,45.4,146,0.0,0.0,0.0,0.0,3.186352633162641,3.8372994592322094
Atlanta,2021-04-28 00:00:00+00:00,25.9,16.0,0.0,0.0,0.0,0.0,14.0,32.4,185,0.0,0.0,0.0,0.0,2.70805020110221,3.5085558999826545
Marseille,2021-04-29 00:00:00+00:00,17.1,12.3,22.6,22.6,0.0,18.0,8.9,29.2,162,3.1612467120315646,3.1612467120315646,0.0,2.9444389791664403,2.2925347571405443,3.407841924380824
Napoli,2021-05-10 00:00:00+00:00,24.4,14.1,0.0,0.0,0.0,0.0,12.6,20.5,116,0.0,0.0,0.0,0.0,2.6100697927420065,3.068052935133617
Varna,2021-05-12 00:00:00+00:00,19.5,9.2,0.1,0.1,0.0,1.0,15.9,27.7,105,0.0953101798043248,0.0953101798043248,0.0,0.6931471805599453,2.827313621929028,3.3568971227655755
Albuquerque,2021-05-14 00:00:00+00:00,29.8,15.9,0.0,0.0,0.0,0.0,25.5,43.6,173,0.0,0.0,0.0,0.0,3.277144732992177,3.7977338590260175
London,2021-05-15 00:00:00+00:00,14.2,8.0,5.5,5.5,0.0,13.0,13.6,36.7,189,1.8718021769015916,1.8718021769015916,0.0,2.6390573296152584,2.681021528714291,3.629660094453965
Phoenix-Mesa,2021-05-22 00:00:00+00:00,28.2,17.1,0.0,0.0,0.0,0.0,25.8,48.2,245,0.0,0.0,0.0,0.0,3.288401887516811,3.8958936234982624
Madrid,2021-05-25 00:00:00+00:00,24.9,10.0,0.0,0.0,0.0,0.0,14.6,33.5,42,0.0,0.0,0.0,0.0,2.747270914255491,3.5409593240373143
London,2021-05-26 00:00:00+00:00,14.7,6.1,0.1,0.1,0.0,1.0,18.7,40.7,302,0.0953101798043248,0.0953101798043248,0.0,0.6931471805599453,2.9806186357439426,3.730501128804756
Los Angeles,2021-05-28 00:00:00+00:00,26.0,13.9,0.0,0.0,0.0,0.0,12.2,32.8,199,0.0,0.0,0.0,0.0,2.580216829592325,3.520460802488973
Wien,2021-05-28 00:00:00+00:00,17.4,9.4,0.0,0.0,0.0,0.0,21.1,41.8,303,0.0,0.0,0.0,0.0,3.095577608523707,3.756538102587751
Napoli,2021-05-30 00:00:00+00:00,23.0,16.9,0.7,0.7,0.0,3.0,13.2,22.7,50,0.5306282510621704,0.5306282510621704,0.0,1.3862943611198906,2.653241964607215,3.1654750481410856
Amsterdam,2021-06-06 00:00:00+00:00,18.2,12.1,0.0,0.0,0.0,0.0,14.8,32.4,337,0.0,0.0,0.0,0.0,2.760009940032921,3.5085558999826545
Napoli,2021-06-07 00:00:00+00:00,23.3,17.4,2.0,2.0,0.0,5.0,10.6,23.8,292,1.0986122886681098,1.0986122886681098,0.0,1.791759469228055,2.451005098112319,3.210843653170937
Albuquerque,2021-06-17 00:00:00+00:00,37.8,24.3,0.0,0.0,0.0,0.0,20.3,45.4,159,0.0,0.0,0.0,0.0,3.05870707271538,3.8372994592322094
